date;TEMP_REAL;PESO_CHAT;HRD_ACUM;PESO_CAL_SIDER;PESO_CAL_DOLO;POT_ACT_MWH;PPM_O2;O2_PPAL_TOT_M;O2_ENV_TOT_M;GAS_TOT_M;CARBON_TOT_M;O2_ENV_TOT_L;GAS_TOT_L;CAL_TOT_L;FLUJO_HRD;NAME_COLADA
2018-10-08 15:42:54.571000-05:00;;52.4;101.378;2007.0;801.0;57.2;;3070.197;842.1512;495.577;884.0;395.8734;198.542;5482.0;2913.0;MOD14722
2018-10-08 15:42:54.665000-05:00;;52.4;101.442;2007.0;801.0;57.2;;3070.197;842.1512;495.577;884.0;395.8734;198.542;5482.0;2913.0;MOD14722
2018-10-08 15:42:54.977000-05:00;;52.4;101.442;2007.0;801.0;57.2;;3072.215;842.3132;495.6618;884.0;395.962;198.6311;5482.0;2913.0;MOD14722
2018-10-08 15:42:55.368000-05:00;;52.4;101.442;2007.0;801.0;57.2;;3073.182;842.4719;495.7443;884.0;395.962;198.674;5482.0;2913.0;MOD14722
2018-10-08 15:42:55.774000-05:00;;52.4;101.442;2007.0;801.0;57.2;;3074.168;842.4719;495.7443;884.0;396.1363;198.718;5482.0;2913.0;MOD14722
2018-10-08 15:42:55.993000-05:00;;52.4;101.442;2007.0;801.0;57.2;;3074.168;842.4719;495.7443;884.0;396.1363;198.718;5482.0;2938.0;MOD14722
2018-10-08 15:42:56.149000-05:00;;52.4;101.442;2007.0;801.0;57.2;;3074.168;842.793;495.9084;884.0;396.2202;198.718;5482.0;2938.0;MOD14722
2018-10-08 15:42:56.555000-05:00;;52.4;101.442;2007.0;801.0;57.2;;3076.105;842.9636;495.9944;884.0;396.3109;198.8049;5482.0;2938.0;MOD14722
2018-10-08 15:42:56.680000-05:00;;52.4;101.506;2007.0;801.0;57.2;;3076.105;842.9636;495.9944;884.0;396.3109;198.8049;5482.0;2938.0;MOD14722
2018-10-08 15:42:56.962000-05:00;;52.4;101.506;2007.0;801.0;57.3;;3077.078;842.9636;495.9944;884.0;396.3109;198.8489;5482.0;2938.0;MOD14722
2018-10-08 15:42:57.352000-05:00;;52.4;101.506;2007.0;801.0;57.3;;3077.078;843.2961;496.16;884.0;396.4859;198.8489;5482.0;2938.0;MOD14722
2018-10-08 15:42:57.743000-05:00;;52.4;101.506;2007.0;801.0;57.3;;3078.956;843.4618;496.2415;884.0;396.5724;198.9347;5482.0;2938.0;MOD14722
2018-10-08 15:42:58.024000-05:00;;52.4;101.57;2007.0;801.0;57.3;;3078.956;843.4618;496.2415;884.0;396.5724;198.9347;5482.0;2900.0;MOD14722
2018-10-08 15:42:58.118000-05:00;;52.4;101.57;2007.0;801.0;57.3;;3079.86;843.6238;496.321;884.0;396.5724;198.9765;5504.0;2900.0;MOD14722
2018-10-08 15:42:58.508000-05:00;;52.4;101.57;2007.0;801.0;57.3;;3079.86;843.6238;496.321;884.0;396.743;198.9765;5504.0;2900.0;MOD14722
2018-10-08 15:42:58.915000-05:00;;52.4;101.57;2007.0;801.0;57.3;;3081.718;843.96;496.486;884.0;396.8317;199.0634;5504.0;2900.0;MOD14722
2018-10-08 15:42:59.227000-05:00;;52.4;101.634;2007.0;801.0;57.3;;3081.718;843.96;496.486;884.0;396.8317;199.0634;5504.0;2900.0;MOD14722
2018-10-08 15:42:59.305000-05:00;;52.4;101.634;2007.0;801.0;57.3;;3082.65;844.1302;496.5694;884.0;396.8317;199.1074;5504.0;2900.0;MOD14722
2018-10-08 15:42:59.712000-05:00;;52.4;101.634;2007.0;801.0;57.3;;3083.577;844.1302;496.5694;884.0;397.0084;199.1514;5504.0;2900.0;MOD14722
2018-10-08 15:42:59.805000-05:00;;52.4;101.634;2007.0;801.0;57.3;;3083.577;844.1302;496.5694;884.0;397.0084;199.1514;5504.0;2884.0;MOD14722
2018-10-08 15:43:00.102000-05:00;;52.4;101.634;2007.0;801.0;57.4;;3083.577;844.47;496.7364;884.0;397.0971;199.1514;5504.0;2884.0;MOD14722
2018-10-08 15:43:00.493000-05:00;;52.4;101.634;2007.0;801.0;57.4;;3085.395;844.6352;496.8178;884.0;397.1835;199.2383;5504.0;2884.0;MOD14722
2018-10-08 15:43:00.899000-05:00;;52.4;101.634;2007.0;801.0;57.4;;3086.313;844.8054;496.9014;884.0;397.1835;199.2823;5504.0;2884.0;MOD14722
2018-10-08 15:43:01.071000-05:00;;52.4;101.698;2007.0;801.0;57.4;;3086.313;844.8054;496.9014;884.0;397.1835;199.2823;5504.0;2884.0;MOD14722
2018-10-08 15:43:01.290000-05:00;;52.4;101.698;2007.0;801.0;57.4;;3087.202;844.8054;496.9014;884.0;397.3586;199.3252;5504.0;2884.0;MOD14722
2018-10-08 15:43:01.649000-05:00;;52.4;101.698;2007.0;801.0;57.4;;3087.202;844.8054;496.9014;884.0;397.3586;199.3252;5504.0;2875.0;MOD14722
2018-10-08 15:43:01.680000-05:00;;52.4;101.698;2007.0;801.0;57.4;;3087.202;845.1372;497.0667;884.0;397.4473;199.3252;5504.0;2875.0;MOD14722
2018-10-08 15:43:02.087000-05:00;;52.4;101.698;2007.0;801.0;57.4;;3088.987;845.3073;497.1484;884.0;397.5338;199.4121;5504.0;2875.0;MOD14722
2018-10-08 15:43:02.477000-05:00;;52.4;101.698;2007.0;801.0;57.4;;3089.858;845.473;497.2302;884.0;397.5338;199.455;5504.0;2875.0;MOD14722
2018-10-08 15:43:02.868000-05:00;;52.4;101.698;2007.0;801.0;57.4;;3089.858;845.473;497.2302;884.0;397.7085;199.455;5504.0;2875.0;MOD14722
2018-10-08 15:43:03.258000-05:00;;52.4;101.698;2007.0;801.0;57.4;;3091.604;845.8085;497.3961;884.0;397.7943;199.5419;5504.0;2875.0;MOD14722
2018-10-08 15:43:03.571000-05:00;;52.4;101.762;2007.0;801.0;57.4;;3091.604;845.8085;497.3961;884.0;397.7943;199.5419;5504.0;2875.0;MOD14722
2018-10-08 15:43:03.633000-05:00;;52.4;101.762;2007.0;801.0;57.4;;3092.435;845.9695;497.476;884.0;397.7943;199.5837;5504.0;2875.0;MOD14722
2018-10-08 15:43:04.024000-05:00;;52.4;101.762;2007.0;801.0;57.4;;3093.286;845.9695;497.476;884.0;397.9628;199.6266;5504.0;2875.0;MOD14722
2018-10-08 15:43:04.227000-05:00;;52.4;101.826;2007.0;801.0;57.4;;3093.286;845.9695;497.476;884.0;397.9628;199.6266;5504.0;2785.0;MOD14722
2018-10-08 15:43:04.415000-05:00;;52.4;101.826;2007.0;801.0;57.4;;3093.286;846.2996;497.6399;884.0;398.0479;199.6266;5504.0;2785.0;MOD14722
2018-10-08 15:43:04.805000-05:00;;52.4;101.826;2007.0;801.0;57.4;;3094.979;846.4652;497.7219;884.0;398.0479;199.7124;5504.0;2785.0;MOD14722
2018-10-08 15:43:05.212000-05:00;;52.4;101.826;2007.0;801.0;57.4;;3095.865;846.4652;497.7219;884.0;398.2228;199.7575;5504.0;2785.0;MOD14722
2018-10-08 15:43:05.493000-05:00;;52.4;101.89;2007.0;801.0;57.4;;3095.865;846.4652;497.7219;884.0;398.2228;199.7575;5504.0;2785.0;MOD14722
2018-10-08 15:43:05.618000-05:00;;52.4;101.89;2007.0;801.0;57.4;;3096.706;846.8058;497.8901;884.0;398.3086;199.8004;5504.0;2785.0;MOD14722
2018-10-08 15:43:06.008000-05:00;;52.4;101.89;2007.0;801.0;57.5;;3096.706;846.976;497.9742;884.0;398.3966;199.8004;5504.0;2785.0;MOD14722
2018-10-08 15:43:06.196000-05:00;;52.4;101.89;2007.0;801.0;57.5;;3096.706;846.976;497.9742;884.0;398.3966;199.8004;5504.0;2795.0;MOD14722
2018-10-08 15:43:06.415000-05:00;;52.4;101.89;2007.0;801.0;57.5;;3098.444;847.15;498.0606;884.0;398.3966;199.8895;5504.0;2795.0;MOD14722
2018-10-08 15:43:06.821000-05:00;;52.4;101.89;2007.0;801.0;57.5;;3099.299;847.15;498.0606;884.0;398.5748;199.9335;5504.0;2795.0;MOD14722
2018-10-08 15:43:07.212000-05:00;;52.4;101.89;2007.0;801.0;57.5;;3099.299;847.485;498.2269;884.0;398.6606;199.9335;5504.0;2795.0;MOD14722
2018-10-08 15:43:07.430000-05:00;;52.4;101.953;2007.0;801.0;57.5;;3099.299;847.485;498.2269;884.0;398.6606;199.9335;5504.0;2795.0;MOD14722
2018-10-08 15:43:07.618000-05:00;;52.4;101.953;2007.0;801.0;57.5;;3100.975;847.6542;498.3111;884.0;398.7482;200.0204;5504.0;2795.0;MOD14722
2018-10-08 15:43:08.008000-05:00;;52.4;101.953;2007.0;801.0;57.5;;3101.797;847.6542;498.3111;884.0;398.7482;200.0633;5504.0;2795.0;MOD14722
2018-10-08 15:43:08.087000-05:00;;52.4;101.953;2007.0;801.0;57.5;;3101.797;847.6542;498.3111;884.0;398.7482;200.0633;5504.0;2843.0;MOD14722
2018-10-08 15:43:08.384000-05:00;;52.4;101.953;2007.0;801.0;57.5;;3101.797;847.9833;498.4754;884.0;398.9196;200.0633;5504.0;2843.0;MOD14722
2018-10-08 15:43:08.680000-05:00;;52.4;102.018;2007.0;801.0;57.5;;3101.797;847.9833;498.4754;884.0;398.9196;200.0633;5504.0;2843.0;MOD14722
2018-10-08 15:43:08.774000-05:00;;52.4;102.018;2007.0;801.0;57.5;;3103.434;848.1473;498.5576;884.0;399.005;200.1491;5504.0;2843.0;MOD14722
2018-10-08 15:43:09.180000-05:00;;52.4;102.018;2007.0;801.0;57.5;;3104.272;848.3155;498.642;884.0;399.005;200.1931;5504.0;2843.0;MOD14722
2018-10-08 15:43:09.555000-05:00;;52.4;102.018;2007.0;801.0;57.6;;3104.272;848.3155;498.642;884.0;399.1758;200.2349;5504.0;2843.0;MOD14722
2018-10-08 15:43:09.852000-05:00;;52.4;102.082;2007.0;801.0;57.6;;3104.272;848.3155;498.642;884.0;399.1758;200.2349;5504.0;2910.0;MOD14722
2018-10-08 15:43:09.946000-05:00;;52.4;102.082;2007.0;801.0;57.6;;3105.89;848.6392;498.8044;884.0;399.2616;200.2349;5504.0;2910.0;MOD14722
2018-10-08 15:43:10.352000-05:00;;52.4;102.082;2007.0;801.0;57.6;;3106.734;848.8083;498.8888;884.0;399.2616;200.3218;5504.0;2910.0;MOD14722
2018-10-08 15:43:10.743000-05:00;;52.4;102.082;2007.0;801.0;57.6;;3107.578;848.8083;498.8888;884.0;399.4383;200.3658;5504.0;2910.0;MOD14722
2018-10-08 15:43:11.134000-05:00;;52.4;102.082;2007.0;801.0;57.6;;3107.578;849.1431;499.0555;884.0;399.5245;200.3658;5504.0;2910.0;MOD14722
2018-10-08 15:43:11.524000-05:00;;52.4;102.082;2007.0;801.0;57.6;;3109.215;849.3083;499.1378;884.0;399.6107;200.4516;5504.0;2910.0;MOD14722
2018-10-08 15:43:11.852000-05:00;;52.4;102.146;2007.0;801.0;57.6;;3109.215;849.3083;499.1378;884.0;399.6107;200.4516;5504.0;2979.0;MOD14722
2018-10-08 15:43:11.930000-05:00;;52.4;102.146;2007.0;801.0;57.6;;3110.051;849.4774;499.2222;884.0;399.6107;200.4956;5504.0;2979.0;MOD14722
2018-10-08 15:43:12.305000-05:00;;52.4;102.146;2007.0;801.0;57.7;;3110.842;849.4774;499.2222;884.0;399.7832;200.5374;5504.0;2979.0;MOD14722
2018-10-08 15:43:12.712000-05:00;;52.4;102.146;2007.0;801.0;57.7;;3110.842;849.8086;499.389;884.0;399.874;200.5374;5504.0;2979.0;MOD14722
2018-10-08 15:43:13.118000-05:00;;52.4;102.146;2007.0;801.0;57.7;;3112.503;849.9714;499.4713;884.0;399.9604;200.6254;5504.0;2979.0;MOD14722
2018-10-08 15:43:13.509000-05:00;;52.4;102.146;2007.0;801.0;57.7;;3113.334;849.9714;499.4713;884.0;399.9604;200.6694;5504.0;2979.0;MOD14722
2018-10-08 15:43:13.774000-05:00;;52.4;102.209;2007.0;801.0;57.7;;3113.334;849.9714;499.4713;884.0;399.9604;200.6694;5504.0;2916.0;MOD14722
2018-10-08 15:43:13.899000-05:00;;52.4;102.209;2007.0;801.0;57.7;;3113.334;850.3042;499.6403;884.0;400.1372;200.6694;5504.0;2916.0;MOD14722
2018-10-08 15:43:14.305000-05:00;;52.4;102.209;2007.0;801.0;57.7;;3114.999;850.4697;499.7249;884.0;400.2252;200.7574;5504.0;2916.0;MOD14722
2018-10-08 15:43:14.712000-05:00;;52.4;102.209;2007.0;801.0;57.7;;3115.83;850.6349;499.8094;884.0;400.2252;200.8014;5504.0;2916.0;MOD14722
2018-10-08 15:43:15.024000-05:00;;52.4;102.274;2007.0;801.0;57.7;;3115.83;850.6349;499.8094;884.0;400.2252;200.8014;5504.0;2916.0;MOD14722
2018-10-08 15:43:15.102000-05:00;;52.4;102.274;2007.0;801.0;57.7;;3116.662;850.6349;499.8094;884.0;400.4012;200.8454;5504.0;2916.0;MOD14722
2018-10-08 15:43:15.509000-05:00;;52.4;102.274;2007.0;801.0;57.8;;3116.662;850.9615;499.9763;884.0;400.4872;200.8454;5504.0;2916.0;MOD14722
2018-10-08 15:43:15.696000-05:00;;52.4;102.274;2007.0;801.0;57.8;;3116.662;850.9615;499.9763;884.0;400.4872;200.8454;5504.0;2939.0;MOD14722
2018-10-08 15:43:15.884000-05:00;;52.4;102.274;2007.0;801.0;57.8;;3118.283;851.123;500.0587;884.0;400.4872;200.9312;5504.0;2939.0;MOD14722
2018-10-08 15:43:16.290000-05:00;;52.4;102.274;2007.0;801.0;57.8;;3119.115;851.123;500.0587;884.0;400.662;200.9752;5504.0;2939.0;MOD14722
2018-10-08 15:43:16.305000-05:00;;52.4;102.338;2007.0;801.0;57.8;;3119.115;851.123;500.0587;884.0;400.662;200.9752;5504.0;2939.0;MOD14722
2018-10-08 15:43:16.696000-05:00;;52.4;102.338;2007.0;801.0;57.8;;3119.115;851.455;500.2285;884.0;400.7504;200.9752;5504.0;2939.0;MOD14722
2018-10-08 15:43:17.087000-05:00;;52.4;102.338;2007.0;801.0;57.8;;3120.772;851.6222;500.3123;884.0;400.8387;201.0632;5504.0;2939.0;MOD14722
2018-10-08 15:43:17.493000-05:00;;52.4;102.338;2007.0;801.0;57.8;;3121.599;851.7903;500.3969;884.0;400.8387;201.1072;5504.0;2939.0;MOD14722
2018-10-08 15:43:17.884000-05:00;;52.4;102.338;2007.0;801.0;57.8;;3121.599;851.7903;500.3969;884.0;401.0125;201.1072;5504.0;2939.0;MOD14722
2018-10-08 15:43:18.259000-05:00;;52.4;102.401;2007.0;801.0;57.8;;3121.599;851.7903;500.3969;884.0;401.0125;201.1072;5504.0;2899.0;MOD14722
2018-10-08 15:43:18.274000-05:00;;52.4;102.401;2007.0;801.0;57.8;;3123.208;852.1204;500.5617;884.0;401.0981;201.193;5504.0;2899.0;MOD14722
2018-10-08 15:43:18.665000-05:00;;52.4;102.401;2007.0;801.0;57.8;;3124.012;852.2863;500.6442;884.0;401.0981;201.2359;5504.0;2899.0;MOD14722
2018-10-08 15:43:19.055000-05:00;;52.4;102.401;2007.0;801.0;57.8;;3124.816;852.2863;500.6442;884.0;401.2695;201.2788;5504.0;2899.0;MOD14722
2018-10-08 15:43:19.446000-05:00;;52.4;102.401;2007.0;801.0;57.8;;3124.816;852.6233;500.8114;884.0;401.3576;201.2788;5504.0;2899.0;MOD14722
2018-10-08 15:43:19.493000-05:00;;52.4;102.466;2007.0;801.0;57.8;;3124.816;852.6233;500.8114;884.0;401.3576;201.2788;5504.0;2899.0;MOD14722
2018-10-08 15:43:19.837000-05:00;;52.4;102.466;2007.0;801.0;57.8;;3126.449;852.7899;500.894;884.0;401.4434;201.3657;5504.0;2899.0;MOD14722
2018-10-08 15:43:20.196000-05:00;;52.4;102.466;2007.0;801.0;57.8;;3126.449;852.7899;500.894;884.0;401.4434;201.3657;5504.0;2796.0;MOD14722
2018-10-08 15:43:20.243000-05:00;;52.4;102.466;2007.0;801.0;57.8;;3127.277;852.9607;500.9787;884.0;401.4434;201.4097;5504.0;2796.0;MOD14722
2018-10-08 15:43:20.634000-05:00;;52.4;102.466;2007.0;801.0;57.8;;3127.277;852.9607;500.9787;884.0;401.6174;201.4097;5504.0;2796.0;MOD14722
2018-10-08 15:43:21.009000-05:00;;52.4;102.466;2007.0;801.0;57.8;;3128.87;853.2891;501.1419;884.0;401.701;201.4944;5504.0;2796.0;MOD14722
2018-10-08 15:43:21.415000-05:00;;52.4;102.53;2007.0;801.0;57.9;;3129.717;853.4642;501.2289;884.0;401.701;201.5395;5504.0;2796.0;MOD14722
2018-10-08 15:43:21.806000-05:00;;52.4;102.53;2007.0;801.0;57.9;;3130.521;853.4642;501.2289;884.0;401.877;201.5824;5504.0;2796.0;MOD14722
2018-10-08 15:43:22.040000-05:00;;52.4;102.53;2007.0;801.0;57.9;;3130.521;853.4642;501.2289;884.0;401.877;201.5824;5504.0;2750.0;MOD14722
2018-10-08 15:43:22.196000-05:00;;52.4;102.53;2007.0;801.0;57.9;;3130.521;853.7982;501.3944;884.0;401.9628;201.5824;5504.0;2750.0;MOD14722
2018-10-08 15:43:22.602000-05:00;;52.4;102.53;2007.0;801.0;57.9;;3132.155;853.97;501.4794;884.0;402.0508;201.6693;5504.0;2750.0;MOD14722
2018-10-08 15:43:22.993000-05:00;;52.4;102.53;2007.0;801.0;57.9;;3132.938;854.1331;501.5602;884.0;402.0508;201.7111;5504.0;2750.0;MOD14722
2018-10-08 15:43:23.384000-05:00;;52.4;102.53;2007.0;801.0;57.9;;3133.785;854.1331;501.5602;884.0;402.2245;201.7562;5504.0;2750.0;MOD14722
2018-10-08 15:43:23.790000-05:00;;52.4;102.53;2007.0;801.0;57.9;;3133.785;854.4805;501.7323;884.0;402.3126;201.7562;5504.0;2750.0;MOD14722
2018-10-08 15:43:23.993000-05:00;;52.4;102.593;2007.0;801.0;57.9;;3133.785;854.4805;501.7323;884.0;402.3126;201.7562;5504.0;2736.0;MOD14722
2018-10-08 15:43:24.181000-05:00;;52.4;102.593;2007.0;801.0;58.0;;3135.397;854.6428;501.813;884.0;402.3962;201.842;5504.0;2736.0;MOD14722
2018-10-08 15:43:24.571000-05:00;;52.4;102.593;2007.0;801.0;58.0;;3136.225;854.6428;501.813;884.0;402.3962;201.886;5504.0;2736.0;MOD14722
2018-10-08 15:43:24.665000-05:00;;52.4;102.657;2007.0;801.0;58.0;;3136.225;854.6428;501.813;884.0;402.3962;201.886;5504.0;2736.0;MOD14722
2018-10-08 15:43:24.977000-05:00;;52.4;102.657;2007.0;801.0;58.0;;3136.225;854.9827;501.9826;884.0;402.5721;201.886;5504.0;2736.0;MOD14722
2018-10-08 15:43:25.368000-05:00;;52.4;102.657;2007.0;801.0;58.0;;3137.881;855.1516;502.0671;884.0;402.6597;201.974;5504.0;2736.0;MOD14722
2018-10-08 15:43:25.774000-05:00;;52.4;102.657;2007.0;801.0;58.0;;3138.71;855.3196;502.1515;884.0;402.6597;202.018;5504.0;2736.0;MOD14722
2018-10-08 15:43:25.868000-05:00;;52.4;102.657;2007.0;801.0;58.0;;3138.71;855.3196;502.1515;884.0;402.6597;202.018;5504.0;2694.0;MOD14722
2018-10-08 15:43:26.165000-05:00;;52.4;102.657;2007.0;801.0;58.0;;3139.538;855.3196;502.1515;884.0;402.8348;202.062;5504.0;2694.0;MOD14722
2018-10-08 15:43:26.509000-05:00;;52.4;102.722;2007.0;801.0;58.0;;3139.538;855.3196;502.1515;884.0;402.8348;202.062;5504.0;2694.0;MOD14722
2018-10-08 15:43:26.571000-05:00;;52.4;102.722;2007.0;801.0;58.0;;3139.538;855.6544;502.3196;884.0;402.9228;202.062;5504.0;2694.0;MOD14722
2018-10-08 15:43:26.962000-05:00;;52.4;102.722;2007.0;801.0;58.0;;3141.17;855.8174;502.4014;884.0;403.0079;202.1489;5504.0;2694.0;MOD14722
2018-10-08 15:43:27.352000-05:00;;52.4;102.722;2007.0;801.0;58.1;;3141.975;855.8174;502.4014;884.0;403.0079;202.1918;5504.0;2694.0;MOD14722
2018-10-08 15:43:27.743000-05:00;;52.4;102.722;2007.0;801.0;58.1;;3141.975;856.1405;502.5643;884.0;403.1785;202.1918;5504.0;2694.0;MOD14722
2018-10-08 15:43:27.837000-05:00;;52.4;102.722;2007.0;801.0;58.1;;3141.975;856.1405;502.5643;884.0;403.1785;202.1918;5504.0;2712.0;MOD14722
2018-10-08 15:43:28.149000-05:00;;52.4;102.722;2007.0;801.0;58.1;;3143.601;856.3097;502.6476;884.0;403.2664;202.2787;5504.0;2712.0;MOD14722
2018-10-08 15:43:28.556000-05:00;;52.4;102.722;2007.0;801.0;58.1;;3144.445;856.4807;502.7328;884.0;403.2664;202.3238;5504.0;2712.0;MOD14722
2018-10-08 15:43:28.962000-05:00;;52.4;102.722;2007.0;801.0;58.1;;3145.308;856.4807;502.7328;884.0;403.449;202.37;5504.0;2712.0;MOD14722
2018-10-08 15:43:29.102000-05:00;;52.4;102.785;2007.0;801.0;58.1;;3145.308;856.4807;502.7328;884.0;403.449;202.37;5504.0;2712.0;MOD14722
2018-10-08 15:43:29.368000-05:00;;52.4;102.785;2007.0;801.0;58.1;;3145.308;856.8232;502.9028;884.0;403.537;202.37;5504.0;2712.0;MOD14722
2018-10-08 15:43:29.774000-05:00;;52.4;102.785;2007.0;801.0;58.1;;3146.953;856.9908;502.9857;884.0;403.625;202.458;5504.0;2712.0;MOD14722
2018-10-08 15:43:29.806000-05:00;;52.4;102.785;2007.0;801.0;58.1;;3146.953;856.9908;502.9857;884.0;403.625;202.458;5504.0;2668.0;MOD14722
2018-10-08 15:43:30.165000-05:00;;52.4;102.785;2007.0;801.0;58.1;;3147.757;857.1547;503.0664;884.0;403.625;202.5009;5504.0;2668.0;MOD14722
2018-10-08 15:43:30.446000-05:00;;52.4;102.849;2007.0;801.0;58.1;;3147.757;857.1547;503.0664;884.0;403.625;202.5009;5504.0;2668.0;MOD14722
2018-10-08 15:43:30.556000-05:00;;52.4;102.849;2007.0;801.0;58.2;;3147.757;857.1547;503.0664;884.0;403.7988;202.5449;5504.0;2668.0;MOD14722
2018-10-08 15:43:30.962000-05:00;;52.4;102.849;2007.0;801.0;58.2;;3149.406;857.4919;503.2318;884.0;403.8868;202.5449;5504.0;2668.0;MOD14722
2018-10-08 15:43:31.352000-05:00;;52.4;102.849;2007.0;801.0;58.2;;3150.232;857.661;503.3145;884.0;403.8868;202.6329;5504.0;2668.0;MOD14722
2018-10-08 15:43:31.759000-05:00;;52.4;102.849;2007.0;801.0;58.2;;3151.037;857.661;503.3145;884.0;404.0606;202.6758;5504.0;2668.0;MOD14722
2018-10-08 15:43:31.774000-05:00;;52.4;102.849;2007.0;801.0;58.2;;3151.037;857.661;503.3145;884.0;404.0606;202.6758;5504.0;2664.0;MOD14722
2018-10-08 15:43:32.149000-05:00;;52.4;102.849;2007.0;801.0;58.2;;3151.037;857.9958;503.4776;884.0;404.1486;202.6758;5504.0;2664.0;MOD14722
2018-10-08 15:43:32.415000-05:00;;52.4;102.913;2007.0;801.0;58.2;;3151.037;857.9958;503.4776;884.0;404.1486;202.6758;5504.0;2664.0;MOD14722
2018-10-08 15:43:32.540000-05:00;;52.4;102.913;2007.0;801.0;58.2;;3152.665;858.1613;503.558;884.0;404.2344;202.7627;5504.0;2664.0;MOD14722
2018-10-08 15:43:32.946000-05:00;;52.4;102.913;2007.0;801.0;58.2;;3153.487;858.3312;503.6406;884.0;404.2344;202.8067;5504.0;2664.0;MOD14722
2018-10-08 15:43:33.337000-05:00;;52.4;102.913;2007.0;801.0;58.2;;3153.487;858.3312;503.6406;884.0;404.4104;202.8507;5504.0;2664.0;MOD14722
2018-10-08 15:43:33.649000-05:00;;52.4;102.978;2007.0;801.0;58.2;;3153.487;858.3312;503.6406;884.0;404.4104;202.8507;5504.0;2702.0;MOD14722
2018-10-08 15:43:33.743000-05:00;;52.4;102.978;2007.0;801.0;58.2;;3155.127;858.6711;503.8056;884.0;404.4984;202.8507;5504.0;2702.0;MOD14722
2018-10-08 15:43:34.134000-05:00;;52.4;102.978;2007.0;801.0;58.2;;3155.926;858.8369;503.886;884.0;404.4984;202.9376;5504.0;2702.0;MOD14722
2018-10-08 15:43:34.524000-05:00;;52.4;102.978;2007.0;801.0;58.2;;3156.726;858.8369;503.886;884.0;404.6692;202.9805;5504.0;2702.0;MOD14722
2018-10-08 15:43:34.915000-05:00;;52.4;102.978;2007.0;801.0;58.2;;3156.726;859.1697;504.0471;884.0;404.7543;202.9805;5504.0;2702.0;MOD14722
2018-10-08 15:43:35.321000-05:00;;52.4;102.978;2007.0;801.0;58.2;;3158.37;859.3447;504.1317;884.0;404.8439;203.0685;5504.0;2702.0;MOD14722
2018-10-08 15:43:35.556000-05:00;;52.4;103.041;2007.0;801.0;58.2;;3158.37;859.3447;504.1317;884.0;404.8439;203.0685;5504.0;2702.0;MOD14722
2018-10-08 15:43:35.727000-05:00;;52.4;103.041;2007.0;801.0;58.2;;3159.193;859.5154;504.2143;884.0;404.8439;203.1125;5504.0;2702.0;MOD14722
2018-10-08 15:43:36.118000-05:00;;52.4;103.041;2007.0;801.0;58.2;;3159.996;859.5154;504.2143;884.0;405.0167;203.1554;5504.0;2702.0;MOD14722
2018-10-08 15:43:36.165000-05:00;;52.4;103.041;2007.0;801.0;58.2;;3159.996;859.5154;504.2143;884.0;405.0167;203.1554;5504.0;2628.0;MOD14722
2018-10-08 15:43:36.509000-05:00;;52.4;103.041;2007.0;801.0;58.3;;3159.996;859.8478;504.3755;884.0;405.1025;203.1554;5504.0;2628.0;MOD14722
2018-10-08 15:43:36.821000-05:00;;52.4;103.105;2007.0;801.0;58.3;;3159.996;859.8478;504.3755;884.0;405.1025;203.1554;5504.0;2628.0;MOD14722
2018-10-08 15:43:36.899000-05:00;;52.4;103.105;2007.0;801.0;58.3;;3161.623;860.0179;504.4582;884.0;405.1025;203.2423;5504.0;2628.0;MOD14722
2018-10-08 15:43:37.306000-05:00;;52.4;103.105;2007.0;801.0;58.3;;3162.447;860.0179;504.4582;884.0;405.2786;203.2863;5504.0;2628.0;MOD14722
2018-10-08 15:43:37.696000-05:00;;52.4;103.105;2007.0;801.0;58.3;;3162.447;860.3514;504.6213;884.0;405.3644;203.2863;5504.0;2628.0;MOD14722
2018-10-08 15:43:38.103000-05:00;;52.4;103.105;2007.0;801.0;58.3;;3164.05;860.5149;504.7019;884.0;405.4502;203.3721;5504.0;2628.0;MOD14722
2018-10-08 15:43:38.118000-05:00;;52.4;103.105;2007.0;801.0;58.3;;3164.05;860.5149;504.7019;884.0;405.4502;203.3721;5504.0;2649.0;MOD14722
2018-10-08 15:43:38.493000-05:00;;52.4;103.105;2007.0;801.0;58.3;;3164.875;860.6824;504.7846;884.0;405.4502;203.4161;5504.0;2649.0;MOD14722
2018-10-08 15:43:38.774000-05:00;;52.4;103.169;2007.0;801.0;58.3;;3164.875;860.6824;504.7846;884.0;405.4502;203.4161;5504.0;2649.0;MOD14722
2018-10-08 15:43:38.884000-05:00;;52.4;103.169;2007.0;801.0;58.3;;3165.719;860.6824;504.7846;884.0;405.6284;203.4612;5504.0;2649.0;MOD14722
2018-10-08 15:43:39.290000-05:00;;52.4;103.169;2007.0;801.0;58.3;;3165.719;861.0201;504.952;884.0;405.7164;203.4612;5504.0;2649.0;MOD14722
2018-10-08 15:43:39.696000-05:00;;52.4;103.169;2007.0;801.0;58.4;;3167.388;861.1904;505.0367;884.0;405.7164;203.5503;5504.0;2649.0;MOD14722
2018-10-08 15:43:40.024000-05:00;;52.4;103.233;2007.0;801.0;58.4;;3167.388;861.1904;505.0367;884.0;405.7164;203.5503;5504.0;2610.0;MOD14722
2018-10-08 15:43:40.087000-05:00;;52.4;103.233;2007.0;801.0;58.4;;3168.172;861.1904;505.0367;884.0;405.8913;203.5932;5504.0;2610.0;MOD14722
